Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Afghanistan,AFG,1986,-1.4169999999999998,3.218
Afghanistan,AFG,1987,-0.506,3.2593000000000005
Afghanistan,AFG,1988,1.126,3.2968000000000006
Afghanistan,AFG,1989,3.307,3.3310000000000004
Afghanistan,AFG,1990,5.689,3.3639000000000006
Afghanistan,AFG,1991,7.723,3.3979999999999997
Afghanistan,AFG,1992,8.669,3.4347000000000003
Afghanistan,AFG,1993,8.225,3.4743000000000004
Afghanistan,AFG,1994,6.772,3.5154000000000005
Afghanistan,AFG,1995,4.952,3.555300000000001
Afghanistan,AFG,1996,3.3280000000000003,3.5907
Afghanistan,AFG,1997,2.292,3.6177
Afghanistan,AFG,1998,2.059,3.6340000000000003
Afghanistan,AFG,1999,2.573,3.6382
Afghanistan,AFG,2000,3.4389999999999996,3.6304000000000003
Afghanistan,AFG,2001,4.2,3.6118000000000006
Afghanistan,AFG,2002,4.583,3.5852
Afghanistan,AFG,2003,4.495,3.5527
Afghanistan,AFG,2004,4.002,3.5151
Afghanistan,AFG,2005,3.3369999999999997,3.472
Afghanistan,AFG,2006,2.742,3.4225000000000003
Afghanistan,AFG,2007,2.381,3.3657
Afghanistan,AFG,2008,2.333,3.3018
Afghanistan,AFG,2009,2.572,3.232
Afghanistan,AFG,2010,2.945,3.1579
Afghanistan,AFG,2011,3.275,3.0814000000000004
Afghanistan,AFG,2012,3.451,3.0045
Afghanistan,AFG,2013,3.425,2.9290000000000003
Afghanistan,AFG,2014,3.216,2.8565000000000005
Afghanistan,AFG,2015,2.928,2.7880000000000003
Afghanistan,AFG,2016,2.6630000000000003,2.7239000000000004
Afghanistan,AFG,2017,2.4659999999999997,2.6637
Afghanistan,AFG,2018,2.349,2.6064000000000003
Afghanistan,AFG,2019,2.3080000000000003,2.5518
Afghanistan,AFG,2020,2.3040000000000003,2.4995000000000003
Africa,,1950,1.9709999999999999,2.0345
Africa,,1951,2.001,2.0585
Africa,,1952,2.059,2.1059
Africa,,1953,2.109,2.1519000000000004
Africa,,1954,2.154,2.1965999999999997
Africa,,1955,2.195,2.2399
Africa,,1956,2.233,2.2817
Africa,,1957,2.269,2.322
Africa,,1958,2.305,2.3606
Africa,,1959,2.34,2.3971
Africa,,1960,2.373,2.4313000000000002
Africa,,1961,2.405,2.4628
Africa,,1962,2.4330000000000003,2.4914000000000005
Africa,,1963,2.456,2.5172
Africa,,1964,2.475,2.5406
Africa,,1965,2.4930000000000003,2.5623000000000005
Africa,,1966,2.51,2.5831
Africa,,1967,2.528,2.604
Africa,,1968,2.546,2.6254000000000004
Africa,,1969,2.5639999999999996,2.6478
Africa,,1970,2.582,2.6713000000000005
Africa,,1971,2.5989999999999998,2.6958
Africa,,1972,2.6189999999999998,2.7207
Africa,,1973,2.6460000000000004,2.7454
Africa,,1974,2.679,2.7694000000000005
Africa,,1975,2.7119999999999997,2.7924
Africa,,1976,2.742,2.8146000000000004
Africa,,1977,2.7680000000000002,2.8355
Africa,,1978,2.7889999999999997,2.8547
Africa,,1979,2.804,2.8716
Africa,,1980,2.8139999999999996,2.8853000000000004
Africa,,1981,2.821,2.8953000000000007
Africa,,1982,2.824,2.9012
Africa,,1983,2.826,2.9023000000000003
Africa,,1984,2.826,2.8981
Africa,,1985,2.823,2.8873
Africa,,1986,2.8169999999999997,2.8687
Africa,,1987,2.801,2.8423000000000003
Africa,,1988,2.772,2.8093000000000004
Africa,,1989,2.7310000000000003,2.7711
Africa,,1990,2.6839999999999997,2.7298000000000004
Africa,,1991,2.639,2.6879000000000004
Africa,,1992,2.5980000000000003,2.6477
Africa,,1993,2.562,2.6113000000000004
Africa,,1994,2.531,2.58
Africa,,1995,2.504,2.5546
Africa,,1996,2.48,2.5344
Africa,,1997,2.459,2.5183000000000004
Africa,,1998,2.445,2.5053
Africa,,1999,2.435,2.4955
Africa,,2000,2.4290000000000003,2.4897
Africa,,2001,2.426,2.4890000000000003
Africa,,2002,2.428,2.4939
Africa,,2003,2.438,2.5042
Africa,,2004,2.456,2.5191999999999997
Africa,,2005,2.475,2.5381
Africa,,2006,2.495,2.5599000000000003
Africa,,2007,2.513,2.583
Africa,,2008,2.532,2.6052
Africa,,2009,2.55,2.6249000000000002
Africa,,2010,2.5669999999999997,2.6399000000000004
Africa,,2011,2.58,2.6485000000000003
Africa,,2012,2.5869999999999997,2.6502
Africa,,2013,2.5860000000000003,2.645
Africa,,2014,2.577,2.633
Africa,,2015,2.563,2.6146000000000003
Africa,,2016,2.5469999999999997,2.5908
Africa,,2017,2.5269999999999997,2.5634
Africa,,2018,2.502,2.5341
Africa,,2019,2.472,2.504
Africa,,2020,2.44,2.474
Albania,ALB,1950,1.9080000000000001,2.0663
Albania,ALB,1951,2.052,2.1404
Albania,ALB,1952,2.3,2.2826999999999997
Albania,ALB,1953,2.476,2.4135000000000004
Albania,ALB,1954,2.597,2.5326000000000004
Albania,ALB,1955,2.682,2.6399000000000004
Albania,ALB,1956,2.747,2.7346000000000004
Albania,ALB,1957,2.803,2.8160000000000003
Albania,ALB,1958,2.86,2.8826
Albania,ALB,1959,2.9210000000000003,2.9315
Albania,ALB,1960,2.9760000000000004,2.9596999999999998
Albania,ALB,1961,3.012,2.9648000000000003
Albania,ALB,1962,3.011,2.9452
Albania,ALB,1963,2.96,2.9015000000000004
Albania,ALB,1964,2.865,2.8375000000000004
Albania,ALB,1965,2.7489999999999997,2.7590000000000003
Albania,ALB,1966,2.634,2.6734000000000004
Albania,ALB,1967,2.537,2.588
Albania,ALB,1968,2.465,2.5092
Albania,ALB,1969,2.417,2.4406
Albania,ALB,1970,2.3819999999999997,2.3840999999999997
Albania,ALB,1971,2.347,2.3385000000000002
Albania,ALB,1972,2.309,2.2996
Albania,ALB,1973,2.272,2.2636999999999996
Albania,ALB,1974,2.235,2.23
Albania,ALB,1975,2.2,2.1978000000000004
Albania,ALB,1976,2.17,2.1671
Albania,ALB,1977,2.142,2.1383000000000005
Albania,ALB,1978,2.115,2.1121
Albania,ALB,1979,2.09,2.0884
Albania,ALB,1980,2.042,2.0690000000000004
Albania,ALB,1981,1.966,2.0557
Albania,ALB,1982,1.932,2.0486999999999997
Albania,ALB,1983,2,2.0467
Albania,ALB,1984,2.147,2.0472
Albania,ALB,1985,2.355,2.0460000000000003
Albania,ALB,1986,2.5469999999999997,2.0386
Albania,ALB,1987,2.511,2.0210000000000004
Albania,ALB,1988,2.084,1.9907000000000001
Albania,ALB,1989,1.3119999999999998,1.9464000000000004
Albania,ALB,1990,0.344,1.8881000000000001
Albania,ALB,1991,-0.615,1.8172000000000001
Albania,ALB,1992,-1.3159999999999998,1.7374000000000003
Albania,ALB,1993,-1.555,1.6526
Albania,ALB,1994,-1.304,1.5652000000000001
Albania,ALB,1995,-0.7659999999999999,1.477
Albania,ALB,1996,-0.212,1.3894000000000002
Albania,ALB,1997,0.193,1.3026
Albania,ALB,1998,0.369,1.2171
Albania,ALB,1999,0.297,1.1338
Albania,ALB,2000,0.11199999999999999,1.0522
Albania,ALB,2001,-0.049,0.9711000000000001
Albania,ALB,2002,-0.187,0.8898999999999999
Albania,ALB,2003,-0.342,0.8096000000000001
Albania,ALB,2004,-0.503,0.7320000000000001
Albania,ALB,2005,-0.679,0.6615000000000001
Albania,ALB,2006,-0.863,0.6033
Albania,ALB,2007,-0.995,0.5599999999999999
Albania,ALB,2008,-1.015,0.5323
Albania,ALB,2009,-0.9179999999999999,0.5189
Albania,ALB,2010,-0.753,0.516
Albania,ALB,2011,-0.579,0.5184000000000001
Albania,ALB,2012,-0.425,0.5201000000000001
Albania,ALB,2013,-0.306,0.5161000000000001
Albania,ALB,2014,-0.22899999999999998,0.504
Albania,ALB,2015,-0.171,0.4831000000000001
Albania,ALB,2016,-0.11,0.45460000000000006
Albania,ALB,2017,-0.064,0.422
Albania,ALB,2018,-0.055999999999999994,0.3882
Albania,ALB,2019,-0.086,0.35380000000000006
Albania,ALB,2020,-0.139,0.319
Algeria,DZA,1950,1.6880000000000002,2.6771000000000003
Algeria,DZA,1951,1.7380000000000002,2.6824000000000003
Algeria,DZA,1952,1.855,2.6951
Algeria,DZA,1953,1.995,2.7124000000000006
Algeria,DZA,1954,2.142,2.7340999999999998
Algeria,DZA,1955,2.28,2.7601
Algeria,DZA,1956,2.395,2.7902
Algeria,DZA,1957,2.476,2.8236000000000003
Algeria,DZA,1958,2.517,2.8594000000000004
Algeria,DZA,1959,2.521,2.8956
Algeria,DZA,1960,2.501,2.9302
Algeria,DZA,1961,2.479,2.9609000000000005
Algeria,DZA,1962,2.48,2.9857
Algeria,DZA,1963,2.525,3.0034000000000005
Algeria,DZA,1964,2.609,3.0141
Algeria,DZA,1965,2.7110000000000003,3.0191999999999997
Algeria,DZA,1966,2.805,3.0209
Algeria,DZA,1967,2.865,3.0223000000000004
Algeria,DZA,1968,2.8789999999999996,3.0259
Algeria,DZA,1969,2.85,3.0328000000000004
Algeria,DZA,1970,2.802,3.0439000000000003
Algeria,DZA,1971,2.76,3.0591
Algeria,DZA,1972,2.739,3.077
Algeria,DZA,1973,2.7460000000000004,3.096
Algeria,DZA,1974,2.779,3.1151
Algeria,DZA,1975,2.819,3.1338000000000004
Algeria,DZA,1976,2.853,3.1522
Algeria,DZA,1977,2.889,3.1695
Algeria,DZA,1978,2.94,3.184
Algeria,DZA,1979,3,3.1939
Algeria,DZA,1980,3.0589999999999997,3.1965000000000003
Algeria,DZA,1981,3.1039999999999996,3.1896000000000004
Algeria,DZA,1982,3.123,3.1715
Algeria,DZA,1983,3.1060000000000003,3.1414000000000004
Algeria,DZA,1984,3.055,3.0982000000000003
Algeria,DZA,1985,2.985,3.0415
Algeria,DZA,1986,2.907,2.9717000000000002
Algeria,DZA,1987,2.821,2.8904
Algeria,DZA,1988,2.725,2.7996
Algeria,DZA,1989,2.6210000000000004,2.7004
Algeria,DZA,1990,2.513,2.5923000000000003
Algeria,DZA,1991,2.405,2.4739000000000004
Algeria,DZA,1992,2.286,2.3459
Algeria,DZA,1993,2.146,2.211
Algeria,DZA,1994,1.99,2.0737
Algeria,DZA,1995,1.8319999999999999,1.9385000000000003
Algeria,DZA,1996,1.6840000000000002,1.8100000000000003
Algeria,DZA,1997,1.558,1.6930999999999998
Algeria,DZA,1998,1.459,1.5924000000000003
Algeria,DZA,1999,1.3869999999999998,1.5126
Algeria,DZA,2000,1.334,1.4593
Algeria,DZA,2001,1.2919999999999998,1.4375
Algeria,DZA,2002,1.275,1.4456
Algeria,DZA,2003,1.297,1.4800000000000002
Algeria,DZA,2004,1.354,1.5367000000000002
Algeria,DZA,2005,1.431,1.6099
Algeria,DZA,2006,1.511,1.6930999999999998
Algeria,DZA,2007,1.594,1.7785000000000002
Algeria,DZA,2008,1.679,1.8589000000000002
Algeria,DZA,2009,1.764,1.9288
Algeria,DZA,2010,1.844,1.9848
Algeria,DZA,2011,1.9169999999999998,2.0264
Algeria,DZA,2012,1.9769999999999999,2.0561000000000003
Algeria,DZA,2013,2.0180000000000002,2.0753
Algeria,DZA,2014,2.039,2.0829999999999997
Algeria,DZA,2015,2.048,2.0766
Algeria,DZA,2016,2.048,2.0533
Algeria,DZA,2017,2.026,2.0129
Algeria,DZA,2018,1.9709999999999999,1.9566
Algeria,DZA,2019,1.885,1.8867000000000003
Algeria,DZA,2020,1.784,1.8063
Angola,AGO,1950,1.496,1.9370000000000003
Angola,AGO,1951,1.7830000000000001,1.9754000000000003
Angola,AGO,1952,2.191,2.0459
Angola,AGO,1953,2.309,2.1037
Angola,AGO,1954,2.229,2.1488000000000005
Angola,AGO,1955,2.0340000000000003,2.1814
Angola,AGO,1956,1.7990000000000002,2.202
Angola,AGO,1957,1.585,2.2115
Angola,AGO,1958,1.44,2.212
Angola,AGO,1959,1.379,2.2063
Angola,AGO,1960,1.381,2.1982
Angola,AGO,1961,1.3880000000000001,2.192
Angola,AGO,1962,1.32,2.1921
Angola,AGO,1963,1.115,2.2026
Angola,AGO,1964,0.7959999999999999,2.2263
Angola,AGO,1965,0.402,2.2666
Angola,AGO,1966,0.033,2.3259000000000003
Angola,AGO,1967,-0.081,2.4013000000000004
Angola,AGO,1968,0.253,2.4883000000000006
Angola,AGO,1969,1.015,2.5820000000000003
Angola,AGO,1970,2.006,2.6751
Angola,AGO,1971,2.955,2.7589000000000006
Angola,AGO,1972,3.639,2.8279
Angola,AGO,1973,3.9419999999999997,2.8789000000000002
Angola,AGO,1974,3.897,2.9109000000000003
Angola,AGO,1975,3.6910000000000003,2.9267000000000003
Angola,AGO,1976,3.503,2.9315
Angola,AGO,1977,3.3930000000000002,2.9333000000000005
Angola,AGO,1978,3.364,2.9382
Angola,AGO,1979,3.4139999999999997,2.9488000000000003
Angola,AGO,1980,3.489,2.9665
Angola,AGO,1981,3.5380000000000003,2.9907
Angola,AGO,1982,3.56,3.0177
Angola,AGO,1983,3.5660000000000003,3.0440000000000005
Angola,AGO,1984,3.556,3.068
Angola,AGO,1985,3.54,3.0874000000000006
Angola,AGO,1986,3.523,3.1002
Angola,AGO,1987,3.498,3.106
Angola,AGO,1988,3.458,3.1047
Angola,AGO,1989,3.406,3.0968000000000004
Angola,AGO,1990,3.3510000000000004,3.0828000000000007
Angola,AGO,1991,3.302,3.0636
Angola,AGO,1992,3.263,3.0413
Angola,AGO,1993,3.236,3.0188000000000006
Angola,AGO,1994,3.222,2.9982
Angola,AGO,1995,3.216,2.9821
Angola,AGO,1996,3.216,2.9725
Angola,AGO,1997,3.2230000000000003,2.97
Angola,AGO,1998,3.239,2.9754000000000005
Angola,AGO,1999,3.263,2.9889
Angola,AGO,2000,3.2889999999999997,3.0113000000000003
Angola,AGO,2001,3.315,3.043
Angola,AGO,2002,3.3539999999999996,3.0821
Angola,AGO,2003,3.4160000000000004,3.1264000000000003
Angola,AGO,2004,3.495,3.1736000000000004
Angola,AGO,2005,3.5789999999999997,3.2214
Angola,AGO,2006,3.65,3.2676000000000003
Angola,AGO,2007,3.696,3.3104
Angola,AGO,2008,3.707,3.3476999999999997
Angola,AGO,2009,3.688,3.3775999999999997
Angola,AGO,2010,3.653,3.3976
Angola,AGO,2011,3.616,3.4063000000000003
Angola,AGO,2012,3.575,3.4042000000000003
Angola,AGO,2013,3.525,3.3927
Angola,AGO,2014,3.468,3.3729
Angola,AGO,2015,3.409,3.3467000000000002
Angola,AGO,2016,3.35,3.3165999999999998
Angola,AGO,2017,3.299,3.2849000000000004
Angola,AGO,2018,3.26,3.2539000000000002
Angola,AGO,2019,3.2310000000000003,3.2251
Angola,AGO,2020,3.207,3.1994000000000002
Antigua and Barbuda,ATG,1950,2.229,2.0292000000000003
Antigua and Barbuda,ATG,1951,2.013,2.0624000000000002
Antigua and Barbuda,ATG,1952,1.6840000000000002,2.1241999999999996
Antigua and Barbuda,ATG,1953,1.5490000000000002,2.1772
Antigua and Barbuda,ATG,1954,1.547,2.2214000000000005
Antigua and Barbuda,ATG,1955,1.599,2.2568
Antigua and Barbuda,ATG,1956,1.695,2.2838000000000003
Antigua and Barbuda,ATG,1957,1.768,2.3026
Antigua and Barbuda,ATG,1958,1.7730000000000001,2.3138
Antigua and Barbuda,ATG,1959,1.7409999999999999,2.3186999999999998
Antigua and Barbuda,ATG,1960,1.655,2.3185
Antigua and Barbuda,ATG,1961,1.561,2.3144000000000005
Antigua and Barbuda,ATG,1962,1.518,2.3073
Antigua and Barbuda,ATG,1963,1.579,2.2971999999999997
Antigua and Barbuda,ATG,1964,1.732,2.2833
Antigua and Barbuda,ATG,1965,1.932,2.2633000000000005
Antigua and Barbuda,ATG,1966,2.119,2.2343000000000006
Antigua and Barbuda,ATG,1967,2.133,2.1936999999999998
Antigua and Barbuda,ATG,1968,1.854,2.1399000000000004
Antigua and Barbuda,ATG,1969,1.311,2.0726999999999998
Antigua and Barbuda,ATG,1970,0.626,1.9903
Antigua and Barbuda,ATG,1971,-0.039,1.8912
Antigua and Barbuda,ATG,1972,-0.551,1.7785000000000002
Antigua and Barbuda,ATG,1973,-0.8059999999999999,1.6573000000000002
Antigua and Barbuda,ATG,1974,-0.774,1.5334000000000003
Antigua and Barbuda,ATG,1975,-0.602,1.4156
Antigua and Barbuda,ATG,1976,-0.408,1.3135000000000001
Antigua and Barbuda,ATG,1977,-0.253,1.2328000000000001
Antigua and Barbuda,ATG,1978,-0.172,1.1763000000000001
Antigua and Barbuda,ATG,1979,-0.14300000000000002,1.1448
Antigua and Barbuda,ATG,1980,-0.128,1.1352
Antigua and Barbuda,ATG,1981,-0.066,1.1415
Antigua and Barbuda,ATG,1982,-0.008,1.1549000000000003
Antigua and Barbuda,ATG,1983,0.003,1.1678
Antigua and Barbuda,ATG,1984,0.005,1.1767
Antigua and Barbuda,ATG,1985,-0.024,1.1796
Antigua and Barbuda,ATG,1986,-0.057999999999999996,1.1767
Antigua and Barbuda,ATG,1987,0.003,1.1716
Antigua and Barbuda,ATG,1988,0.23800000000000002,1.1675000000000002
Antigua and Barbuda,ATG,1989,0.624,1.1655
Antigua and Barbuda,ATG,1990,1.082,1.1678
Antigua and Barbuda,ATG,1991,1.517,1.1767999999999998
Antigua and Barbuda,ATG,1992,1.87,1.1927999999999999
Antigua and Barbuda,ATG,1993,2.083,1.2152000000000003
Antigua and Barbuda,ATG,1994,2.154,1.2427000000000001
Antigua and Barbuda,ATG,1995,2.166,1.2728000000000002
Antigua and Barbuda,ATG,1996,2.162,1.3029000000000002
Antigua and Barbuda,ATG,1997,2.122,1.3295000000000001
Antigua and Barbuda,ATG,1998,2.0269999999999997,1.3497000000000001
Antigua and Barbuda,ATG,1999,1.869,1.3615000000000002
Antigua and Barbuda,ATG,2000,1.671,1.3625
Antigua and Barbuda,ATG,2001,1.485,1.3511
Antigua and Barbuda,ATG,2002,1.341,1.3288000000000002
Antigua and Barbuda,ATG,2003,1.2919999999999998,1.2977
Antigua and Barbuda,ATG,2004,1.338,1.2598
Antigua and Barbuda,ATG,2005,1.452,1.2181
Antigua and Barbuda,ATG,2006,1.551,1.176
Antigua and Barbuda,ATG,2007,1.594,1.1364
Antigua and Barbuda,ATG,2008,1.589,1.1015000000000001
Antigua and Barbuda,ATG,2009,1.52,1.0723
Antigua and Barbuda,ATG,2010,1.425,1.0492000000000001
Antigua and Barbuda,ATG,2011,1.3319999999999999,1.0311000000000001
Antigua and Barbuda,ATG,2012,1.25,1.0155
Antigua and Barbuda,ATG,2013,1.178,1.0002000000000002
Antigua and Barbuda,ATG,2014,1.114,0.9838
Antigua and Barbuda,ATG,2015,1.047,0.9656000000000001
Antigua and Barbuda,ATG,2016,0.981,0.9447000000000001
Antigua and Barbuda,ATG,2017,0.9229999999999999,0.9214000000000001
Antigua and Barbuda,ATG,2018,0.878,0.8960000000000001
Antigua and Barbuda,ATG,2019,0.848,0.8685
Antigua and Barbuda,ATG,2020,0.8240000000000001,0.8392999999999999
Argentina,ARG,1950,2.048,1.6524999999999999
Argentina,ARG,1951,2.0269999999999997,1.6515000000000002
Argentina,ARG,1952,1.984,1.6480000000000001
Argentina,ARG,1953,1.936,1.6417000000000002
Argentina,ARG,1954,1.885,1.6325
Argentina,ARG,1955,1.834,1.6204
Argentina,ARG,1956,1.785,1.6055000000000001
Argentina,ARG,1957,1.7409999999999999,1.5878
Argentina,ARG,1958,1.7009999999999998,1.5675999999999999
Argentina,ARG,1959,1.6669999999999998,1.5451
Argentina,ARG,1960,1.6380000000000001,1.5207000000000002
Argentina,ARG,1961,1.6119999999999999,1.4950999999999999
Argentina,ARG,1962,1.588,1.4693
Argentina,ARG,1963,1.5619999999999998,1.4444000000000001
Argentina,ARG,1964,1.537,1.4220000000000002
Argentina,ARG,1965,1.511,1.4038000000000002
Argentina,ARG,1966,1.4880000000000002,1.3913000000000002
Argentina,ARG,1967,1.4769999999999999,1.3854000000000002
Argentina,ARG,1968,1.486,1.3864
Argentina,ARG,1969,1.514,1.3948
Argentina,ARG,1970,1.5530000000000002,1.412
Argentina,ARG,1971,1.5919999999999999,1.4393
Argentina,ARG,1972,1.6159999999999999,1.4754000000000003
Argentina,ARG,1973,1.615,1.5174000000000003
Argentina,ARG,1974,1.589,1.5618
Argentina,ARG,1975,1.551,1.6027000000000002
Argentina,ARG,1976,1.515,1.6338000000000001
Argentina,ARG,1977,1.493,1.6511
Argentina,ARG,1978,1.496,1.6527000000000003
Argentina,ARG,1979,1.52,1.6387
Argentina,ARG,1980,1.554,1.6117000000000001
Argentina,ARG,1981,1.584,1.5763
Argentina,ARG,1982,1.6030000000000002,1.5389000000000002
Argentina,ARG,1983,1.61,1.5049000000000001
Argentina,ARG,1984,1.604,1.4766
Argentina,ARG,1985,1.5919999999999999,1.4557000000000002
Argentina,ARG,1986,1.577,1.4420000000000002
Argentina,ARG,1987,1.555,1.4325
Argentina,ARG,1988,1.5219999999999998,1.4244000000000003
Argentina,ARG,1989,1.4769999999999999,1.4163000000000001
Argentina,ARG,1990,1.4269999999999998,1.4062999999999999
Argentina,ARG,1991,1.3769999999999998,1.3924000000000003
Argentina,ARG,1992,1.329,1.3739000000000001
Argentina,ARG,1993,1.286,1.3508
Argentina,ARG,1994,1.247,1.3235999999999999
Argentina,ARG,1995,1.2109999999999999,1.2934
Argentina,ARG,1996,1.177,1.2625000000000002
Argentina,ARG,1997,1.146,1.233
Argentina,ARG,1998,1.123,1.2066
Argentina,ARG,1999,1.107,1.1841
Argentina,ARG,2000,1.0959999999999999,1.1654000000000002
Argentina,ARG,2001,1.088,1.1498
Argentina,ARG,2002,1.078,1.1359000000000001
Argentina,ARG,2003,1.064,1.1225
Argentina,ARG,2004,1.046,1.1091
Argentina,ARG,2005,1.026,1.0959
Argentina,ARG,2006,1.0070000000000001,1.0834000000000001
Argentina,ARG,2007,0.996,1.072
Argentina,ARG,2008,0.996,1.062
Argentina,ARG,2009,1.0070000000000001,1.053
Argentina,ARG,2010,1.024,1.0445
Argentina,ARG,2011,1.04,1.0361
Argentina,ARG,2012,1.048,1.0269000000000001
Argentina,ARG,2013,1.046,1.0166000000000002
Argentina,ARG,2014,1.031,1.0046
Argentina,ARG,2015,1.011,0.9910000000000001
Argentina,ARG,2016,0.99,0.9756
Argentina,ARG,2017,0.97,0.9589000000000001
Argentina,ARG,2018,0.951,0.9413
Argentina,ARG,2019,0.932,0.9228999999999999
Argentina,ARG,2020,0.9129999999999999,0.9042
Armenia,ARM,1950,2.074,1.6624000000000003
Armenia,ARM,1951,2.3369999999999997,1.8168
Armenia,ARM,1952,2.799,2.1046
Armenia,ARM,1953,3.139,2.3503000000000003
Armenia,ARM,1954,3.3760000000000003,2.5540000000000003
Armenia,ARM,1955,3.528,2.7153000000000005
Armenia,ARM,1956,3.614,2.834
Armenia,ARM,1957,3.65,2.9104
Armenia,ARM,1958,3.648,2.9445
Armenia,ARM,1959,3.6180000000000003,2.9362
Armenia,ARM,1960,3.5639999999999996,2.8863000000000003
Armenia,ARM,1961,3.488,2.7968000000000006
Armenia,ARM,1962,3.387,2.6724
Armenia,ARM,1963,3.262,2.5210000000000004
Armenia,ARM,1964,3.1189999999999998,2.3535
Armenia,ARM,1965,2.965,2.1837
Armenia,ARM,1966,2.81,2.0254000000000003
Armenia,ARM,1967,2.675,1.8875000000000002
Armenia,ARM,1968,2.5789999999999997,1.7766
Armenia,ARM,1969,2.516,1.697
Armenia,ARM,1970,2.471,1.6491
Armenia,ARM,1971,2.424,1.6285
Armenia,ARM,1972,2.36,1.625
Armenia,ARM,1973,2.273,1.6296
Armenia,ARM,1974,2.164,1.6382000000000003
Armenia,ARM,1975,2.046,1.6494
Armenia,ARM,1976,1.932,1.6639
Armenia,ARM,1977,1.8319999999999999,1.6832000000000003
Armenia,ARM,1978,1.7480000000000002,1.7069000000000003
Armenia,ARM,1979,1.679,1.7319000000000004
Armenia,ARM,1980,1.597,1.7549000000000001
Armenia,ARM,1981,1.493,1.7722000000000002
Armenia,ARM,1982,1.4169999999999998,1.7807000000000004
Armenia,ARM,1983,1.4180000000000001,1.7774999999999999
Armenia,ARM,1984,1.4809999999999999,1.7602000000000002
Armenia,ARM,1985,1.598,1.7265000000000001
Armenia,ARM,1986,1.709,1.675
Armenia,ARM,1987,1.63,1.6075
Armenia,ARM,1988,1.21,1.5264000000000002
Armenia,ARM,1989,0.47600000000000003,1.4335000000000002
Armenia,ARM,1990,-0.44299999999999995,1.3295000000000001
Armenia,ARM,1991,-1.3659999999999999,1.2144000000000001
Armenia,ARM,1992,-2.07,1.0911
Armenia,ARM,1993,-2.367,0.9641000000000001
Armenia,ARM,1994,-2.215,0.8386000000000001
Armenia,ARM,1995,-1.79,0.7222000000000001
Armenia,ARM,1996,-1.327,0.622
Armenia,ARM,1997,-0.948,0.5417000000000001
Armenia,ARM,1998,-0.708,0.48350000000000004
Armenia,ARM,1999,-0.633,0.4479
Armenia,ARM,2000,-0.624,0.4335
Armenia,ARM,2001,-0.584,0.4368000000000001
Armenia,ARM,2002,-0.54,0.45110000000000006
Armenia,ARM,2003,-0.551,0.47000000000000003
Armenia,ARM,2004,-0.611,0.4898
Armenia,ARM,2005,-0.7120000000000001,0.5077
Armenia,ARM,2006,-0.823,0.5226000000000001
Armenia,ARM,2007,-0.8640000000000001,0.5353
Armenia,ARM,2008,-0.765,0.5458999999999999
Armenia,ARM,2009,-0.524,0.5534
Armenia,ARM,2010,-0.2,0.5565000000000001
Armenia,ARM,2011,0.12,0.5544
Armenia,ARM,2012,0.365,0.5472
Armenia,ARM,2013,0.486,0.5351
Armenia,ARM,2014,0.48,0.5184000000000001
Armenia,ARM,2015,0.406,0.4972
